$ /Users/wangyc/Desktop/projects/PatentRadar/.venv/bin/python3 -m patentradar.cli full-claim-chart /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/task_package.json /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/step5_top5_claim1_candidates.json --output-dir /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B
22:09:05 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:09:07 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:09:08 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+XNGP+APA+NVIDIA+Orin+%E6%B3%8A%E8%BD%A6+%E6%8E%A7%E5%88%B6+%E5%8D%95%E5%85%83+%E6%8A%80%E6%9C%AF%E6%9E%B6%E6%9E%84&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:09:12 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:09:14 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:09:16 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:09:17 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=XPeng+G9+APA+control+unit+touchscreen+architecture+Orin+automated+parking&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:09:22 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:09:23 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:09:25 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:09:26 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+APA+%E6%89%8B%E5%8A%A8%E6%A1%86%E9%80%89+%E8%BD%A6%E4%BD%8D+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E5%88%92%E5%AE%9A+%E6%B3%8A%E8%BD%A6%E5%8C%BA%E5%9F%9F&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:09:31 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:09:32 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:09:34 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:09:35 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+%E8%B6%85%E7%BA%A7%E6%99%BA%E8%83%BD%E8%BE%85%E5%8A%A9%E6%B3%8A%E8%BD%A6+%E9%80%89%E6%8B%A9%E8%BD%A6%E4%BD%8D+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E8%93%9D%E6%A1%86+%E8%BD%A6%E4%BD%8D%E5%8C%BA%E5%9F%9F+%E6%93%8D%E4%BD%9C%E8%A7%86%E9%A2%91&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:09:40 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:09:41 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:09:43 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:09:45 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=XPeng+G9+APA+select+parking+spot+touchscreen+draw+parking+area+video&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:09:50 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:09:51 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:09:52 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:09:54 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+APA+%E7%9B%AE%E6%A0%87%E8%BD%A6%E4%BD%8D+%E4%BC%98%E5%8C%96+%E8%BD%A6%E4%BD%8D%E5%B0%BA%E5%AF%B8+%E8%B7%AF%E5%BE%84%E8%A7%84%E5%88%92+%E6%B3%8A%E8%BD%A6+%E5%85%A5%E5%BA%93&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:09:57 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:09:59 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:10:01 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:10:02 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E8%AF%86%E5%88%AB%E7%9B%AE%E6%A0%87%E8%BD%A6%E4%BD%8D+%E8%B0%83%E6%95%B4%E8%A7%92%E5%BA%A6+%E8%B7%9D%E7%A6%BB+%E8%B7%AF%E5%BE%84%E8%A7%84%E5%88%92&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:10:06 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:10:09 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:10:11 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:10:12 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=XPeng+G9+automated+parking+target+slot+size+validation+trajectory+planning&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:10:15 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:10:16 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:10:20 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:10:21 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+APA+%E8%AF%86%E5%88%AB%E7%9B%AE%E6%A0%87%E8%BD%A6%E4%BD%8D+%E5%8F%8D%E9%A6%88+%E7%A1%AE%E8%AE%A4+%E8%B0%83%E6%95%B4+%E4%B8%AD%E6%8E%A7%E5%B1%8F&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:10:25 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:10:27 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:10:28 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:10:29 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=XPeng+G9+APA+confirm+adjust+selected+parking+space+touchscreen&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:10:32 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:10:33 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:10:37 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:10:38 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+APA+%E9%9A%9C%E7%A2%8D%E7%89%A9+%E8%BD%A6%E4%BD%8D+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E6%8F%90%E9%86%92+%E9%87%8D%E6%96%B0%E9%80%89%E6%8B%A9%E8%BD%A6%E4%BD%8D&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:10:43 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:10:45 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:10:46 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:10:47 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=XPeng+G9+APA+obstacle+detected+parking+slot+warning+reselect&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:10:50 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:10:51 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:10:54 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:10:54 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+APA+%E8%B6%85%E5%A3%B0%E6%B3%A2%E9%9B%B7%E8%BE%BE+%E9%9A%9C%E7%A2%8D%E7%89%A9%E6%A3%80%E6%B5%8B+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E6%84%9F%E7%9F%A5&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:10:57 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:10:58 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:10:59 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:11:00 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=XPeng+G9+parking+assist+ultrasonic+radar+obstacle+detection+APA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:11:06 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:11:07 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:11:12 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:11:13 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+360%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E6%91%84%E5%83%8F%E5%A4%B4+%E5%9B%BE%E5%83%8F%E5%A4%84%E7%90%86+%E6%8E%A7%E5%88%B6%E5%99%A8+%E8%A7%86%E9%A2%91%E9%87%87%E9%9B%86&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:11:16 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:11:19 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:11:20 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:11:21 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=XPeng+G9+surround+view+camera+image+processing+ECU+video+capture&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:11:25 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:11:27 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:11:28 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:11:29 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+360%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E5%85%A8%E6%99%AF%E5%9B%BE%E5%83%8F&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:11:33 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:11:35 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:11:37 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:11:38 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+APA+%E6%B3%8A%E8%BD%A6+%E6%91%84%E5%83%8F%E5%A4%B4+%E6%8B%BC%E6%8E%A5+%E6%98%BE%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:11:41 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:11:42 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:11:44 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:11:45 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+APA+%E6%93%8D%E4%BD%9C%E8%A7%86%E9%A2%91+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E9%80%89%E6%8B%A9%E7%9B%AE%E6%A0%87%E8%BD%A6%E4%BD%8D+%E5%9B%BE%E5%83%8F%E6%98%BE%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:11:45 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P06 done total_score=88.00 claim_1_score=88.00 elapsed_ms=756349
22:11:45 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P05 start
22:11:45 [patentradar.llm.codex] codex prompt size=21,210 chars model=gpt-5.5
22:11:46 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
22:11:48 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:11:49 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:11:51 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:11:52 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+APA+%E9%80%89%E5%AE%9A%E7%9B%AE%E6%A0%87%E8%BD%A6%E4%BD%8D+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E8%B7%AF%E5%BE%84%E8%A7%84%E5%88%92+%E8%BD%A6%E4%BD%8D%E5%A4%A7%E5%B0%8F&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:11:57 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:11:59 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:12:01 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:12:02 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+APA+%E8%BD%A6%E4%BD%8D%E7%A1%AE%E8%AE%A4+%E8%B0%83%E6%95%B4+%E7%9B%AE%E6%A0%87%E8%BD%A6%E4%BD%8D+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E6%93%8D%E4%BD%9C&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:12:08 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:12:09 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:12:11 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:12:12 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E9%9A%9C%E7%A2%8D%E7%89%A9%E8%AF%86%E5%88%AB+%E9%87%8D%E6%96%B0%E9%80%89%E6%8B%A9+%E8%BD%A6%E4%BD%8D+%E6%8F%90%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:12:14 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:12:16 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:12:17 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:12:18 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+%E6%91%84%E5%83%8F%E5%A4%B4+%E5%9B%BE%E5%83%8F%E5%A4%84%E7%90%86+%E5%8F%91%E9%80%81%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E6%98%BE%E7%A4%BA+%E6%B3%8A%E8%BD%A6&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:12:22 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:12:24 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:12:26 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:12:27 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=XPeng+G9+360+surround+view+panorama+parking+display+APA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:12:31 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:12:32 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:12:32 [patentradar.search.router] evidence search filter dropped 3/207 results (top reasons: patent_path:/patent/US=1, static_domain:scribd.com=1, static_domain:max.book118.com=1)
22:12:40 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://bbs.xiaopeng.com/article/1439569 error=[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)
22:12:42 [httpx] HTTP Request: GET https://baa.yiche.com/xiaopengqicheG9/thread-53332581.html "HTTP/1.1 200 OK"
22:12:44 [httpx] HTTP Request: GET https://m.pcauto.com.cn/auto/sg28341/config.html?ad=15866 "HTTP/1.1 200 OK"
22:12:52 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://www.maiche.com/news/detail/2784554_2.html error=[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)
22:13:26 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://bbs.xiaopeng.com/article/2597729 error=The read operation timed out
22:13:49 [httpx] HTTP Request: GET https://bbs.xiaopeng.com/article/1758273 "HTTP/1.1 200 OK"
22:13:50 [httpx] HTTP Request: GET https://s.xiaopeng.com/bbs/assets/images/h5/download-app.png "HTTP/1.1 200 OK"
22:13:52 [httpx] HTTP Request: GET https://s.xiaopeng.com/bbs/uploaded/v2/orig/20260305/media_20260305111417152_3387_file_w_1440@h_1440.jpeg "HTTP/1.1 200 OK"
22:13:55 [httpx] HTTP Request: GET https://db.shujubang.com/uploads/20221220/c6f02066aa757f0c65a0ea789cfdbd02.pdf "HTTP/1.1 200 OK"
22:16:04 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P05 round1 -> 21 gap queries
22:16:05 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:16:06 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E7%91%9E%E8%99%8E8+F-APA+%E5%85%A8%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E8%87%AA%E9%80%89%E8%BD%A6%E4%BD%8D+%E6%93%8D%E4%BD%9C%E8%A7%86%E9%A2%91+%E7%95%8C%E9%9D%A2+%E5%88%92%E5%AE%9A%E8%BD%A6%E4%BD%8D&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:16:09 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:16:11 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:16:18 [patentradar.search.router] Evidence search failed provider=bocha query=新一代瑞虎8 自动泊车 自选车位 中控屏 拖动 选择 停车位 error=[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)
22:16:19 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E6%96%B0%E4%B8%80%E4%BB%A3%E7%91%9E%E8%99%8E8+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E8%87%AA%E9%80%89%E8%BD%A6%E4%BD%8D+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E6%8B%96%E5%8A%A8+%E9%80%89%E6%8B%A9+%E5%81%9C%E8%BD%A6%E4%BD%8D&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:16:25 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:16:26 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:16:29 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:16:30 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Tiggo+8+F-APA+custom+parking+space+touchscreen+interface+video&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:16:34 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:16:35 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:16:37 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:16:38 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E7%91%9E%E8%99%8E8+F-APA+%E8%87%AA%E9%80%89%E8%BD%A6%E4%BD%8D+%E8%BD%A6%E4%BD%8D%E6%A0%A1%E6%AD%A3+%E8%B7%AF%E5%BE%84%E8%A7%84%E5%88%92+%E8%87%AA%E5%8A%A8%E6%B3%8A%E5%85%A5+%E8%AF%B4%E6%98%8E%E4%B9%A6&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:16:43 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:16:45 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:16:48 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:16:49 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E6%96%B0%E4%B8%80%E4%BB%A3%E7%91%9E%E8%99%8E8+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E8%AF%86%E5%88%AB%E8%BD%A6%E4%BD%8D+%E4%BC%98%E5%8C%96+%E7%9B%AE%E6%A0%87%E8%BD%A6%E4%BD%8D+%E6%B3%8A%E8%BD%A6%E7%A9%BA%E9%97%B4&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:17:00 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:17:02 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:17:03 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:17:04 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Chery+Tiggo+8+F-APA+parking+space+optimization+path+planning+user+manual&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:17:09 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:17:11 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:17:13 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:17:14 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E7%91%9E%E8%99%8E8+F-APA+%E5%80%99%E9%80%89%E8%BD%A6%E4%BD%8D+%E6%A0%87%E8%AE%B0+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E7%95%8C%E9%9D%A2&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:17:18 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:17:19 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:17:21 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:17:22 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%A5%87%E7%91%9E+F-APA+%E5%85%A8%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E8%BD%A6%E4%BD%8D%E6%A1%86+%E6%98%BE%E7%A4%BA+%E5%80%99%E9%80%89%E8%BD%A6%E4%BD%8D+%E7%95%8C%E9%9D%A2&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:17:30 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:17:32 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:17:34 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:17:36 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Tiggo+8+F-APA+detected+parking+space+highlighted+on+display&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:17:43 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:17:45 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:17:46 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:17:47 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E7%91%9E%E8%99%8E8+F-APA+%E8%BD%A6%E4%BD%8D%E7%A1%AE%E8%AE%A4+%E8%B0%83%E6%95%B4+%E7%9B%AE%E6%A0%87%E8%BD%A6%E4%BD%8D+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E6%93%8D%E4%BD%9C%E8%AF%B4%E6%98%8E&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:17:52 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:17:55 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:17:56 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:17:57 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E7%91%9E%E8%99%8E8+F-APA+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E9%9A%9C%E7%A2%8D%E7%89%A9+%E6%8F%90%E9%86%92+%E9%87%8D%E6%96%B0%E9%80%89%E6%8B%A9%E8%BD%A6%E4%BD%8D+%E8%AF%B4%E6%98%8E%E4%B9%A6&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:18:02 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:18:05 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:18:09 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:18:10 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E6%96%B0%E4%B8%80%E4%BB%A3%E7%91%9E%E8%99%8E8+F-APA+%E8%A7%A6%E6%8E%A7%E5%B1%8F+%E8%87%AA%E9%80%89%E8%BD%A6%E4%BD%8D+%E5%88%92%E7%BA%BF+%E8%BE%93%E5%85%A5+%E6%93%8D%E4%BD%9C%E8%A7%86%E9%A2%91&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
